,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases
10,300,886,b'Wok & Roast Chinese BBQ',7,3515,b'Sansotei Ramen',"[3515, 2877, 2365, 2086, 1917, 1813, 1747, 1711, 1696, 1672, 1657]","[3515, 2877, 2365, 2086, 1917, 1813, 1747, 1711, 1696, 1672, 1657]","[3515, 4840, 5647, 6197, 6545, 6819, 6952, 7016, 7058, 7073, 7062]","[3515, 4840, 5647, 6197, 6545, 6819, 6952, 7016, 7058, 7073, 7062]","[3515, 2477, 1682, 1159, 787, 557, 441, 372, 315, 281, 275]","[3515, 2477, 1682, 1159, 787, 557, 441, 372, 315, 281, 275]",223,general tao,171,fancy,198,crunchy,
11,300,886,b'Wok & Roast Chinese BBQ',8,3515,b'Sansotei Ramen',"[3515, 3520, 3524, 3549, 3621, 4031, 4103, 4148, 4173, 4147, 4102]","[3515, 3520, 3524, 3549, 3621, 4031, 4103, 4148, 4173, 4147, 4102]","[3515, 4187, 4557, 4934, 5270, 5442, 5503, 5547, 5546, 5513, 5494]","[3515, 4187, 4557, 4934, 5270, 5442, 5503, 5547, 5546, 5513, 5494]","[3515, 4211, 4645, 5096, 5528, 5952, 6326, 6644, 6845, 6942, 6944]","[3515, 4211, 4645, 5096, 5528, 5952, 6326, 6644, 6845, 6942, 6944]",184,reasonable,97,toast,213,pot,
12,300,886,b'Wok & Roast Chinese BBQ',9,3515,b'Sansotei Ramen',"[3515, 3498, 3524, 3569, 3607, 3668, 4028, 4014, 3973, 3894, 3871]","[3515, 3498, 3524, 3569, 3607, 3668, 4028, 4014, 3973, 3894, 3871]","[3515, 3364, 3166, 2981, 2744, 2530, 2358, 2215, 2122, 2085, 2058]","[3515, 3364, 3166, 2981, 2744, 2530, 2358, 2215, 2122, 2085, 2058]","[3515, 3599, 3726, 4276, 4508, 4721, 4852, 4953, 4944, 4902, 4845]","[3515, 3599, 3726, 4276, 4508, 4721, 4852, 4953, 4944, 4902, 4845]",27,bbq,215,sour,35,crispy,
13,300,968,b'Porter Airlines',0,663,b'Sansotei Ramen',"[663, 629, 609, 604, 631, 699, 823, 1028, 1321, 1648, 2029]","[663, 629, 609, 604, 631, 699, 823, 1028, 1321, 1648, 2029]","[663, 286, 180, 158, 141, 132, 136, 138, 140, 142, 143]","[663, 286, 180, 158, 141, 132, 136, 138, 140, 142, 143]","[663, 470, 316, 206, 158, 122, 100, 80, 79, 73, 73]","[663, 470, 316, 206, 158, 122, 100, 80, 79, 73, 73]",29,breakfast,230,alcoholic beverage,47,coffee,
14,300,968,b'Porter Airlines',1,663,b'Sansotei Ramen',"[663, 286, 180, 158, 141, 132, 136, 138, 140, 142, 143]","[663, 286, 180, 158, 141, 132, 136, 138, 140, 142, 143]","[663, 563, 487, 465, 506, 540, 608, 676, 733, 806, 869]","[663, 563, 487, 465, 506, 540, 608, 676, 733, 806, 869]","[663, 525, 388, 298, 229, 182, 158, 144, 135, 136, 149]","[663, 525, 388, 298, 229, 182, 158, 144, 135, 136, 149]",230,alcoholic beverage,69,cookie,26,downtown,
15,300,968,b'Porter Airlines',2,663,b'Sansotei Ramen',"[663, 470, 316, 206, 158, 122, 100, 80, 79, 73, 73]","[663, 470, 316, 206, 158, 122, 100, 80, 79, 73, 73]","[663, 600, 579, 589, 616, 683, 753, 843, 917, 999, 1083]","[663, 600, 579, 589, 616, 683, 753, 843, 917, 999, 1083]","[663, 588, 515, 458, 409, 369, 370, 382, 389, 407, 442]","[663, 588, 515, 458, 409, 369, 370, 382, 389, 407, 442]",47,coffee,205,gelato,116,wine,
16,300,968,b'Porter Airlines',3,663,b'Sansotei Ramen',"[663, 468, 301, 201, 157, 119, 101, 76, 75, 69, 66]","[663, 468, 301, 201, 157, 119, 101, 76, 75, 69, 66]","[663, 462, 320, 254, 221, 203, 192, 199, 199, 209, 220]","[663, 462, 320, 254, 221, 203, 192, 199, 199, 209, 220]","[663, 613, 557, 509, 448, 393, 362, 327, 318, 360, 437]","[663, 613, 557, 509, 448, 393, 362, 327, 318, 360, 437]",103,fruit,65,espresso,87,tart,
17,300,968,b'Porter Airlines',4,663,b'Sansotei Ramen',"[663, 593, 531, 465, 404, 375, 367, 380, 408, 434, 471]","[663, 593, 531, 465, 404, 375, 367, 380, 408, 434, 471]","[663, 545, 452, 367, 296, 280, 288, 302, 330, 357, 397]","[663, 545, 452, 367, 296, 280, 288, 302, 330, 357, 397]","[663, 638, 602, 589, 628, 690, 857, 1177, 1641, 2437, 3813]","[663, 638, 602, 589, 628, 690, 857, 1177, 1641, 2437, 3813]",42,sandwich,163,dog,172,comfortable,
18,300,968,b'Porter Airlines',5,663,b'Sansotei Ramen',"[663, 908, 1408, 2649, 5858, 6875, 7196, 7306, 7352, 7357, 7366]","[663, 908, 1408, 2649, 5858, 6875, 7196, 7306, 7352, 7357, 7366]","[663, 801, 1122, 1778, 3477, 5607, 6248, 6532, 6692, 6772, 6817]","[663, 801, 1122, 1778, 3477, 5607, 6248, 6532, 6692, 6772, 6817]","[663, 663, 671, 680, 696, 722, 807, 935, 1350, 2689, 5046]","[663, 663, 671, 680, 696, 722, 807, 935, 1350, 2689, 5046]",37,bread,68,banana,185,wait,
19,300,968,b'Porter Airlines',6,663,b'Sansotei Ramen',"[663, 483, 356, 258, 210, 177, 161, 148, 152, 164, 164]","[663, 483, 356, 258, 210, 177, 161, 148, 152, 164, 164]","[663, 483, 356, 258, 210, 177, 161, 148, 152, 164, 164]","[663, 483, 356, 258, 210, 177, 161, 148, 152, 164, 164]","[663, 653, 647, 640, 642, 666, 671, 720, 866, 1215, 2149]","[663, 653, 647, 640, 642, 666, 671, 720, 866, 1215, 2149]",195,healthy,195,healthy,153,friendly,
20,300,968,b'Porter Airlines',7,663,b'Sansotei Ramen',"[663, 1072, 2330, 5867, 6887, 7139, 7256, 7279, 7297, 7312, 7317]","[663, 1072, 2330, 5867, 6887, 7139, 7256, 7279, 7297, 7312, 7317]","[663, 884, 1336, 2556, 5676, 6604, 6925, 7058, 7125, 7149, 7161]","[663, 884, 1336, 2556, 5676, 6604, 6925, 7058, 7125, 7149, 7161]","[663, 725, 857, 1022, 1303, 1766, 2719, 4984, 6110, 6576, 6805]","[663, 725, 857, 1022, 1303, 1766, 2719, 4984, 6110, 6576, 6805]",94,coconut,81,juice,41,beer,
21,300,968,b'Porter Airlines',8,663,b'Sansotei Ramen',"[663, 462, 320, 254, 221, 203, 192, 199, 199, 209, 220]","[663, 462, 320, 254, 221, 203, 192, 199, 199, 209, 220]","[663, 1072, 2330, 5867, 6887, 7139, 7256, 7279, 7297, 7312, 7317]","[663, 1072, 2330, 5867, 6887, 7139, 7256, 7279, 7297, 7312, 7317]","[663, 601, 560, 508, 439, 401, 408, 481, 606, 814, 1105]","[663, 601, 560, 508, 439, 401, 408, 481, 606, 814, 1105]",65,espresso,94,coconut,167,pleasant,
22,300,968,b'Porter Airlines',9,663,b'Sansotei Ramen',"[663, 545, 452, 367, 296, 280, 288, 302, 330, 357, 397]","[663, 545, 452, 367, 296, 280, 288, 302, 330, 357, 397]","[663, 468, 301, 201, 157, 119, 101, 76, 75, 69, 66]","[663, 468, 301, 201, 157, 119, 101, 76, 75, 69, 66]","[663, 1174, 2735, 6266, 7098, 7294, 7354, 7381, 7395, 7410, 7413]","[663, 1174, 2735, 6266, 7098, 7294, 7354, 7381, 7395, 7410, 7413]",163,dog,103,fruit,154,convenient,
23,300,1898,b'416 Snack Bar',0,20,b'Sansotei Ramen',"[20, 18, 17, 16, 17, 15, 14, 9, 12, 26, 54]","[20, 18, 17, 16, 17, 15, 14, 9, 12, 26, 54]","[20, 25, 54, 104, 283, 1379, 5945, 6947, 7179, 7274, 7315]","[20, 25, 54, 104, 283, 1379, 5945, 6947, 7179, 7274, 7315]","[20, 18, 17, 16, 13, 11, 10, 8, 9, 6, 4]","[20, 18, 17, 16, 13, 11, 10, 8, 9, 6, 4]",184,reasonable,63,donut,3,bar,
24,300,1898,b'416 Snack Bar',1,20,b'Sansotei Ramen',"[20, 20, 27, 41, 73, 118, 231, 623, 1831, 5626, 6817]","[20, 20, 27, 41, 73, 118, 231, 623, 1831, 5626, 6817]","[20, 23, 32, 46, 78, 140, 280, 602, 1390, 3902, 5846]","[20, 23, 32, 46, 78, 140, 280, 602, 1390, 3902, 5846]","[20, 21, 22, 27, 33, 50, 74, 136, 449, 4615, 6888]","[20, 21, 22, 27, 33, 50, 74, 136, 449, 4615, 6888]",121,dumpling,66,octopus,119,bun,
25,300,1898,b'416 Snack Bar',2,20,b'Sansotei Ramen',"[20, 20, 23, 29, 34, 52, 88, 197, 666, 5200, 7046]","[20, 20, 23, 29, 34, 52, 88, 197, 666, 5200, 7046]","[20, 23, 25, 41, 70, 120, 252, 699, 2320, 5580, 6555]","[20, 23, 25, 41, 70, 120, 252, 699, 2320, 5580, 6555]","[20, 20, 26, 29, 43, 58, 102, 321, 5040, 7194, 7368]","[20, 20, 26, 29, 43, 58, 102, 321, 5040, 7194, 7368]",46,fish,60,squid,87,tart,
26,300,1898,b'416 Snack Bar',3,20,b'Sansotei Ramen',"[20, 29, 61, 132, 493, 5088, 7165, 7359, 7397, 7418, 7428]","[20, 29, 61, 132, 493, 5088, 7165, 7359, 7397, 7418, 7428]","[20, 29, 61, 132, 493, 5088, 7165, 7359, 7397, 7418, 7428]","[20, 29, 61, 132, 493, 5088, 7165, 7359, 7397, 7418, 7428]","[20, 20, 22, 28, 45, 70, 141, 402, 2450, 6805, 7230]","[20, 20, 22, 28, 45, 70, 141, 402, 2450, 6805, 7230]",12,mexican,12,mexican,5,fried,
27,300,1898,b'416 Snack Bar',4,20,b'Sansotei Ramen',"[20, 19, 16, 16, 16, 16, 18, 21, 26, 31, 41]","[20, 19, 16, 16, 16, 16, 18, 21, 26, 31, 41]","[20, 25, 43, 88, 236, 828, 4459, 6861, 7194, 7292, 7313]","[20, 25, 43, 88, 236, 828, 4459, 6861, 7194, 7292, 7313]","[20, 17, 13, 11, 14, 20, 29, 39, 49, 59, 66]","[20, 17, 13, 11, 14, 20, 29, 39, 49, 59, 66]",13,vietnamese,74,skewer,127,fried chicken,
28,300,1898,b'416 Snack Bar',5,20,b'Sansotei Ramen',"[20, 20, 23, 33, 45, 64, 130, 512, 5275, 7108, 7308]","[20, 20, 23, 33, 45, 64, 130, 512, 5275, 7108, 7308]","[20, 25, 31, 53, 120, 268, 738, 2080, 5676, 6681, 7014]","[20, 25, 31, 53, 120, 268, 738, 2080, 5676, 6681, 7014]","[20, 20, 21, 20, 23, 27, 35, 42, 47, 59, 74]","[20, 20, 21, 20, 23, 27, 35, 42, 47, 59, 74]",37,bread,140,movie,100,oyster,
29,300,1898,b'416 Snack Bar',6,20,b'Sansotei Ramen',"[20, 18, 17, 15, 17, 18, 28, 36, 48, 84, 124]","[20, 18, 17, 15, 17, 18, 28, 36, 48, 84, 124]","[20, 22, 20, 20, 22, 29, 35, 48, 59, 76, 96]","[20, 22, 20, 20, 22, 29, 35, 48, 59, 76, 96]","[20, 18, 15, 15, 16, 17, 28, 38, 58, 120, 201]","[20, 18, 15, 15, 16, 17, 28, 38, 58, 120, 201]",215,sour,64,olive,123,steak,
30,300,1898,b'416 Snack Bar',7,20,b'Sansotei Ramen',"[20, 20, 24, 31, 41, 60, 105, 188, 461, 1471, 5301]","[20, 20, 24, 31, 41, 60, 105, 188, 461, 1471, 5301]","[20, 19, 16, 16, 16, 16, 18, 21, 26, 31, 41]","[20, 19, 16, 16, 16, 16, 18, 21, 26, 31, 41]","[20, 20, 19, 19, 18, 21, 23, 21, 34, 46, 69]","[20, 20, 19, 19, 18, 21, 23, 21, 34, 46, 69]",111,lamb,13,vietnamese,41,beer,
31,300,1898,b'416 Snack Bar',8,20,b'Sansotei Ramen',"[20, 22, 20, 20, 22, 29, 35, 48, 59, 76, 96]","[20, 22, 20, 20, 22, 29, 35, 48, 59, 76, 96]","[20, 23, 37, 65, 130, 290, 898, 4802, 6664, 7072, 7238]","[20, 23, 37, 65, 130, 290, 898, 4802, 6664, 7072, 7238]","[20, 20, 20, 20, 23, 29, 38, 68, 216, 2446, 7213]","[20, 20, 20, 20, 23, 29, 38, 68, 216, 2446, 7213]",64,olive,84,kimchi,148,mall,
32,300,1898,b'416 Snack Bar',9,20,b'Sansotei Ramen',"[20, 23, 25, 41, 70, 120, 252, 699, 2320, 5580, 6555]","[20, 23, 25, 41, 70, 120, 252, 699, 2320, 5580, 6555]","[20, 20, 21, 25, 28, 34, 58, 115, 230, 535, 1329]","[20, 20, 21, 25, 28, 34, 58, 115, 230, 535, 1329]","[20, 19, 18, 16, 17, 17, 19, 24, 29, 41, 60]","[20, 19, 18, 16, 17, 17, 19, 24, 29, 41, 60]",60,squid,70,honey,116,wine,
33,300,2803,b'Harlem Underground',0,751,b'Sansotei Ramen',"[751, 860, 1038, 1386, 1871, 2623, 4120, 5109, 5654, 5960, 6140]","[751, 860, 1038, 1386, 1871, 2623, 4120, 5109, 5654, 5960, 6140]","[751, 285, 200, 175, 170, 166, 172, 174, 177, 179, 180]","[751, 285, 200, 175, 170, 166, 172, 174, 177, 179, 180]","[751, 568, 448, 351, 293, 281, 290, 314, 329, 344, 356]","[751, 568, 448, 351, 293, 281, 290, 314, 329, 344, 356]",80,avocado,233,english muffin,118,waffle,
34,300,2803,b'Harlem Underground',1,751,b'Sansotei Ramen',"[751, 776, 858, 1016, 1293, 1675, 2167, 2828, 3594, 4632, 5019]","[751, 776, 858, 1016, 1293, 1675, 2167, 2828, 3594, 4632, 5019]","[751, 776, 858, 1016, 1293, 1675, 2167, 2828, 3594, 4632, 5019]","[751, 776, 858, 1016, 1293, 1675, 2167, 2828, 3594, 4632, 5019]","[751, 697, 659, 631, 589, 548, 510, 523, 603, 709, 940]","[751, 697, 659, 631, 589, 548, 510, 523, 603, 709, 940]",194,gravy,194,gravy,56,chicken,
35,300,2803,b'Harlem Underground',2,751,b'Sansotei Ramen',"[751, 688, 627, 589, 571, 568, 583, 675, 776, 945, 1093]","[751, 688, 627, 589, 571, 568, 583, 675, 776, 945, 1093]","[751, 920, 1279, 1994, 4225, 5702, 6268, 6527, 6675, 6750, 6790]","[751, 920, 1279, 1994, 4225, 5702, 6268, 6527, 6675, 6750, 6790]","[751, 891, 1100, 1506, 2348, 4822, 6244, 6785, 6985, 7077, 7133]","[751, 891, 1100, 1506, 2348, 4822, 6244, 6785, 6985, 7077, 7133]",215,sour,68,banana,5,fried,
36,300,2803,b'Harlem Underground',3,751,b'Sansotei Ramen',"[751, 653, 556, 523, 501, 527, 565, 627, 696, 763, 826]","[751, 653, 556, 523, 501, 527, 565, 627, 696, 763, 826]","[751, 862, 1069, 1455, 2225, 3462, 5222, 5842, 6193, 6389, 6521]","[751, 862, 1069, 1455, 2225, 3462, 5222, 5842, 6193, 6389, 6521]","[751, 622, 544, 438, 356, 305, 251, 236, 218, 208, 209]","[751, 622, 544, 438, 356, 305, 251, 236, 218, 208, 209]",199,chili,19,indian,46,fish,
37,300,2803,b'Harlem Underground',4,751,b'Sansotei Ramen',"[751, 838, 970, 1266, 1765, 2610, 4629, 5552, 5972, 6228, 6374]","[751, 838, 970, 1266, 1765, 2610, 4629, 5552, 5972, 6228, 6374]","[751, 588, 473, 396, 385, 389, 402, 433, 475, 529, 567]","[751, 588, 473, 396, 385, 389, 402, 433, 475, 529, 567]","[751, 586, 476, 358, 257, 191, 154, 133, 120, 110, 125]","[751, 586, 476, 358, 257, 191, 154, 133, 120, 110, 125]",97,toast,189,fluffy,49,cheese,
38,300,2803,b'Harlem Underground',5,751,b'Sansotei Ramen',"[751, 646, 586, 515, 513, 542, 571, 620, 676, 754, 844]","[751, 646, 586, 515, 513, 542, 571, 620, 676, 754, 844]","[751, 905, 1220, 1844, 3180, 5305, 6087, 6463, 6650, 6743, 6809]","[751, 905, 1220, 1844, 3180, 5305, 6087, 6463, 6650, 6743, 6809]","[751, 593, 476, 373, 296, 253, 226, 214, 210, 208, 213]","[751, 593, 476, 373, 296, 253, 226, 214, 210, 208, 213]",197,refreshing,132,spring roll,31,brunch,
39,300,2803,b'Harlem Underground',6,751,b'Sansotei Ramen',"[751, 801, 885, 1050, 1294, 1714, 2361, 3401, 4835, 5366, 5688]","[751, 801, 885, 1050, 1294, 1714, 2361, 3401, 4835, 5366, 5688]","[751, 696, 660, 624, 617, 623, 684, 796, 947, 1080, 1249]","[751, 696, 660, 624, 617, 623, 684, 796, 947, 1080, 1249]","[751, 515, 353, 286, 245, 219, 205, 199, 196, 202, 213]","[751, 515, 353, 286, 245, 219, 205, 199, 196, 202, 213]",104,sausage,160,overpriced,127,fried chicken,
40,300,2803,b'Harlem Underground',7,751,b'Sansotei Ramen',"[751, 786, 845, 950, 1168, 1556, 2227, 3547, 5044, 5606, 5921]","[751, 786, 845, 950, 1168, 1556, 2227, 3547, 5044, 5606, 5921]","[751, 653, 556, 523, 501, 527, 565, 627, 696, 763, 826]","[751, 653, 556, 523, 501, 527, 565, 627, 696, 763, 826]","[751, 808, 872, 984, 1204, 1605, 2288, 4184, 5540, 6069, 6349]","[751, 808, 872, 984, 1204, 1605, 2288, 4184, 5540, 6069, 6349]",103,fruit,199,chili,37,bread,
41,300,2803,b'Harlem Underground',8,751,b'Sansotei Ramen',"[751, 1273, 2919, 6229, 6997, 7184, 7275, 7300, 7320, 7326, 7331]","[751, 1273, 2919, 6229, 6997, 7184, 7275, 7300, 7320, 7326, 7331]","[751, 860, 1038, 1386, 1871, 2623, 4120, 5109, 5654, 5960, 6140]","[751, 860, 1038, 1386, 1871, 2623, 4120, 5109, 5654, 5960, 6140]","[751, 747, 743, 749, 763, 794, 850, 968, 1186, 1483, 2089]","[751, 747, 743, 749, 763, 794, 850, 968, 1186, 1483, 2089]",94,coconut,80,avocado,3,bar,
42,300,2803,b'Harlem Underground',9,751,b'Sansotei Ramen',"[751, 808, 872, 984, 1204, 1605, 2288, 4184, 5540, 6069, 6349]","[751, 808, 872, 984, 1204, 1605, 2288, 4184, 5540, 6069, 6349]","[751, 702, 656, 641, 640, 687, 756, 839, 933, 1060, 1197]","[751, 702, 656, 641, 640, 687, 756, 839, 933, 1060, 1197]","[751, 883, 1156, 1689, 2741, 4753, 5576, 5986, 6218, 6368, 6485]","[751, 883, 1156, 1689, 2741, 4753, 5576, 5986, 6218, 6368, 6485]",37,bread,193,mayo,107,pancake,
43,300,3822,b'On The Rocks',0,4315,b'Sansotei Ramen',"[4315, 4332, 4357, 4416, 4398, 4369, 4316, 4243, 4203, 4127, 4058]","[4315, 4332, 4357, 4416, 4398, 4369, 4316, 4243, 4203, 4127, 4058]","[4315, 4332, 4357, 4416, 4398, 4369, 4316, 4243, 4203, 4127, 4058]","[4315, 4332, 4357, 4416, 4398, 4369, 4316, 4243, 4203, 4127, 4058]","[4315, 4332, 4357, 4416, 4398, 4369, 4316, 4243, 4203, 4127, 4058]","[4315, 4332, 4357, 4416, 4398, 4369, 4316, 4243, 4203, 4127, 4058]",133,fried rice,133,fried rice,133,fried rice,
44,300,4025,b'Starbucks',0,4363,b'Sansotei Ramen',"[4363, 4497, 4600, 4740, 4859, 4949, 4914, 4836, 4768, 4661, 4625]","[4363, 4497, 4600, 4740, 4859, 4949, 4914, 4836, 4768, 4661, 4625]","[4363, 4255, 3715, 3581, 3392, 3211, 3067, 2923, 2787, 2703, 2644]","[4363, 4255, 3715, 3581, 3392, 3211, 3067, 2923, 2787, 2703, 2644]","[4363, 4497, 4600, 4740, 4859, 4949, 4914, 4836, 4768, 4661, 4625]","[4363, 4497, 4600, 4740, 4859, 4949, 4914, 4836, 4768, 4661, 4625]",29,breakfast,113,bacon,29,breakfast,
45,300,4025,b'Starbucks',1,4363,b'Sansotei Ramen',"[4363, 4453, 4545, 4669, 4734, 4744, 4713, 4680, 4625, 4555, 4495]","[4363, 4453, 4545, 4669, 4734, 4744, 4713, 4680, 4625, 4555, 4495]","[4363, 4453, 4545, 4669, 4734, 4744, 4713, 4680, 4625, 4555, 4495]","[4363, 4453, 4545, 4669, 4734, 4744, 4713, 4680, 4625, 4555, 4495]","[4363, 4255, 3715, 3581, 3392, 3211, 3067, 2923, 2787, 2703, 2644]","[4363, 4255, 3715, 3581, 3392, 3211, 3067, 2923, 2787, 2703, 2644]",215,sour,215,sour,113,bacon,
