,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases,pure_pruning_rank,diff_scores,pop_scores,random_scores
10,300,886,b'Wok & Roast Chinese BBQ',7,3515,b'Sansotei Ramen',"[3515, 4817, 5601, 6150, 6555, 6817, 6968, 7034, 7060, 7066, 7053]","[615, 7080, 7158, 7237, 7290, 7314, 7341, 7354, 7357, 7352, 7347]","[3515, 4840, 5647, 6197, 6545, 6819, 6952, 7016, 7058, 7073, 7062]","[689, 6953, 7058, 7147, 7203, 7261, 7293, 7302, 7312, 7313, 7310]","[3515, 2477, 1682, 1159, 787, 557, 441, 372, 315, 281, 275]","[540, 458, 389, 317, 260, 210, 186, 167, 149, 131, 124]",48,burger,171,fancy,198,crunchy,,2442,"[8, 6, 8, 10, 12, 10, 14, 14, 14, 18, 16]","[12, 10, 12, 18, 14, 16, 16, 16, 14, 14, 18]","[2, 0, 4, 6, 8, 6, 8, 16, 14, 12, 10]"
11,300,886,b'Wok & Roast Chinese BBQ',8,3515,b'Sansotei Ramen',"[3515, 3055, 2655, 2327, 2003, 1721, 1529, 1395, 1330, 1321, 1325]","[300, 286, 280, 285, 276, 272, 257, 253, 243, 244, 242]","[3515, 4187, 4557, 4934, 5270, 5442, 5503, 5547, 5546, 5513, 5494]","[563, 7021, 7067, 7107, 7136, 7137, 7135, 7141, 7136, 7122, 7117]","[3515, 4211, 4645, 5096, 5528, 5952, 6326, 6644, 6845, 6942, 6944]","[2194, 5628, 5774, 5953, 6159, 6397, 6600, 6809, 6936, 7002, 6997]",115,lobster,97,toast,213,pot,,2442,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[4, 0, 4, 12, 14, 14, 10, 14, 16, 16, 16]","[-26, -26, -24, -16, -12, -6, -4, 0, -4, -4, -4]"
12,300,886,b'Wok & Roast Chinese BBQ',9,3515,b'Sansotei Ramen',"[3515, 2822, 2360, 2019, 1796, 1669, 1590, 1517, 1484, 1449, 1430]","[108, 115, 124, 128, 125, 123, 121, 118, 121, 120, 120]","[3515, 3364, 3166, 2981, 2744, 2530, 2358, 2215, 2122, 2085, 2058]","[800, 784, 761, 735, 712, 675, 648, 621, 589, 588, 579]","[3515, 3599, 3726, 4276, 4508, 4721, 4852, 4953, 4944, 4902, 4845]","[1041, 1053, 1083, 6615, 6676, 6725, 6732, 6743, 6737, 6702, 6662]",73,congee,215,sour,35,crispy,,2442,"[26, 24, 26, 28, 28, 28, 30, 32, 34, 36, 34]","[20, 20, 22, 26, 26, 32, 30, 34, 30, 28, 26]","[-28, -30, -22, -18, -12, -12, -8, -10, -10, -10, -10]"
13,300,968,b'Porter Airlines',0,663,b'Sansotei Ramen',"[663, 629, 609, 604, 631, 699, 823, 1028, 1321, 1648, 2029]","[157, 146, 143, 149, 171, 182, 214, 255, 298, 334, 368]","[663, 286, 180, 158, 141, 132, 136, 138, 140, 142, 143]","[24, 18, 14, 11, 11, 10, 10, 9, 9, 9, 9]","[663, 470, 316, 206, 158, 122, 100, 80, 79, 73, 73]","[274, 220, 164, 119, 98, 85, 77, 68, 69, 63, 62]",29,breakfast,230,alcoholic beverage,47,coffee,,625,"[2, 4, 0, 4, 8, 12, 22, 28, 34, 36, 36]","[-30, -32, -32, -34, -32, -32, -34, -34, -34, -34, -34]","[-12, -10, -10, -10, -10, -10, -6, -6, -8, -8, -4]"
14,300,968,b'Porter Airlines',1,663,b'Sansotei Ramen',"[663, 593, 531, 465, 404, 375, 367, 380, 408, 434, 471]","[271, 249, 228, 205, 191, 183, 185, 190, 207, 222, 229]","[663, 563, 487, 465, 506, 540, 608, 676, 733, 806, 869]","[83, 81, 79, 81, 98, 97, 109, 116, 126, 137, 145]","[663, 525, 388, 298, 229, 182, 158, 144, 135, 136, 149]","[321, 276, 222, 188, 155, 128, 121, 116, 111, 113, 121]",42,sandwich,69,cookie,26,downtown,,625,"[8, 10, 14, 16, 22, 24, 28, 32, 36, 38, 38]","[-26, -24, -24, -24, -18, -16, -8, -10, -10, -12, -12]","[6, 8, 8, 10, 12, 10, 12, 16, 20, 18, 20]"
15,300,968,b'Porter Airlines',2,663,b'Sansotei Ramen',"[663, 563, 487, 465, 506, 540, 608, 676, 733, 806, 869]","[83, 81, 79, 81, 98, 97, 109, 116, 126, 137, 145]","[663, 600, 579, 589, 616, 683, 753, 843, 917, 999, 1083]","[47, 51, 59, 68, 64, 68, 76, 84, 90, 93, 95]","[663, 588, 515, 458, 409, 369, 370, 382, 389, 407, 442]","[281, 269, 252, 236, 222, 213, 221, 226, 234, 242, 262]",69,cookie,205,gelato,116,wine,,625,"[18, 20, 22, 22, 26, 30, 34, 32, 32, 30, 30]","[-32, -32, -28, -24, -22, -22, -20, -20, -18, -16, -16]","[-26, -24, -24, -24, -18, -16, -8, -10, -10, -12, -12]"
16,300,968,b'Porter Airlines',3,663,b'Sansotei Ramen',"[663, 597, 541, 513, 459, 403, 388, 395, 422, 481, 561]","[409, 384, 353, 338, 312, 270, 270, 275, 293, 323, 364]","[663, 462, 320, 254, 221, 203, 192, 199, 199, 209, 220]","[98, 88, 77, 77, 79, 77, 80, 86, 86, 91, 94]","[663, 613, 557, 509, 448, 393, 362, 327, 318, 360, 437]","[510, 488, 446, 415, 373, 336, 323, 296, 293, 322, 365]",184,reasonable,65,espresso,87,tart,,625,"[40, 38, 38, 38, 38, 38, 40, 40, 38, 38, 38]","[-26, -28, -22, -16, -14, -12, -10, -6, 0, 4, 6]","[30, 28, 26, 28, 32, 28, 28, 26, 26, 28, 30]"
17,300,968,b'Porter Airlines',4,663,b'Sansotei Ramen',"[663, 286, 180, 158, 141, 132, 136, 138, 140, 142, 143]","[24, 18, 14, 11, 11, 10, 10, 9, 9, 9, 9]","[663, 545, 452, 367, 296, 280, 288, 302, 330, 357, 397]","[93, 83, 78, 69, 63, 63, 66, 66, 68, 70, 75]","[663, 638, 602, 589, 628, 690, 857, 1177, 1641, 2437, 3813]","[306, 303, 296, 296, 317, 341, 385, 448, 537, 666, 6611]",230,alcoholic beverage,163,dog,172,comfortable,,625,"[24, 22, 22, 22, 26, 30, 24, 22, 24, 24, 24]","[-26, -28, -24, -22, -16, -12, -16, -16, -8, -6, -4]","[-30, -32, -32, -34, -32, -32, -34, -34, -34, -34, -34]"
18,300,968,b'Porter Airlines',5,663,b'Sansotei Ramen',"[663, 908, 1408, 2649, 5858, 6875, 7196, 7306, 7352, 7357, 7366]","[344, 430, 604, 922, 6921, 7222, 7320, 7364, 7387, 7392, 7397]","[663, 801, 1122, 1778, 3477, 5607, 6248, 6532, 6692, 6772, 6817]","[118, 133, 172, 227, 309, 7258, 7299, 7330, 7347, 7354, 7361]","[663, 663, 671, 680, 696, 722, 807, 935, 1350, 2689, 5046]","[575, 578, 583, 591, 604, 620, 678, 776, 1055, 1707, 5751]",37,bread,68,banana,185,wait,,625,"[38, 38, 38, 38, 38, 38, 38, 38, 38, 40, 40]","[-18, -20, -20, -18, -16, -14, -12, -8, -6, -4, -6]","[12, 12, 14, 12, 14, 18, 20, 18, 18, 24, 24]"
19,300,968,b'Porter Airlines',6,663,b'Sansotei Ramen',"[663, 1072, 2330, 5867, 6887, 7139, 7256, 7279, 7297, 7312, 7317]","[119, 165, 276, 7212, 7321, 7375, 7405, 7409, 7413, 7418, 7417]","[663, 483, 356, 258, 210, 177, 161, 148, 152, 164, 164]","[177, 140, 124, 100, 93, 85, 79, 72, 72, 74, 73]","[663, 653, 647, 640, 642, 666, 671, 720, 866, 1215, 2149]","[613, 603, 595, 588, 589, 609, 613, 654, 780, 1048, 1702]",94,coconut,195,healthy,153,friendly,,625,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 38, 38]","[-4, -2, 2, -2, 4, 2, 6, 12, 12, 14, 12]","[-22, -20, -16, -22, -16, -16, -12, -10, -6, -4, 0]"
20,300,968,b'Porter Airlines',7,663,b'Sansotei Ramen',"[663, 801, 1122, 1778, 3477, 5607, 6248, 6532, 6692, 6772, 6817]","[118, 133, 172, 227, 309, 7258, 7299, 7330, 7347, 7354, 7361]","[663, 884, 1336, 2556, 5676, 6604, 6925, 7058, 7125, 7149, 7161]","[183, 221, 297, 422, 7147, 7260, 7304, 7333, 7353, 7355, 7356]","[663, 725, 857, 1022, 1303, 1766, 2719, 4984, 6110, 6576, 6805]","[302, 330, 384, 446, 550, 664, 832, 7066, 7184, 7246, 7277]",68,banana,81,juice,41,beer,,625,"[26, 28, 28, 30, 28, 28, 30, 32, 34, 32, 34]","[-6, -6, -2, -4, 2, 6, 0, 2, 6, 6, 6]","[-18, -20, -20, -18, -16, -14, -12, -8, -6, -4, -6]"
21,300,968,b'Porter Airlines',8,663,b'Sansotei Ramen',"[663, 470, 316, 206, 158, 122, 100, 80, 79, 73, 73]","[274, 220, 164, 119, 98, 85, 77, 68, 69, 63, 62]","[663, 1072, 2330, 5867, 6887, 7139, 7256, 7279, 7297, 7312, 7317]","[119, 165, 276, 7212, 7321, 7375, 7405, 7409, 7413, 7418, 7417]","[663, 601, 560, 508, 439, 401, 408, 481, 606, 814, 1105]","[365, 341, 322, 303, 265, 247, 259, 286, 332, 401, 487]",47,coffee,94,coconut,167,pleasant,,625,"[26, 22, 22, 20, 18, 16, 16, 22, 26, 26, 24]","[-22, -20, -16, -22, -16, -16, -12, -10, -6, -4, 0]","[2, 4, 0, 4, 8, 12, 22, 28, 34, 36, 36]"
22,300,968,b'Porter Airlines',9,663,b'Sansotei Ramen',"[663, 545, 452, 367, 296, 280, 288, 302, 330, 357, 397]","[93, 83, 78, 69, 63, 63, 66, 66, 68, 70, 75]","[663, 468, 301, 201, 157, 119, 101, 76, 75, 69, 66]","[227, 177, 132, 95, 71, 56, 49, 40, 41, 37, 36]","[663, 1174, 2735, 6266, 7098, 7294, 7354, 7381, 7395, 7410, 7413]","[221, 351, 617, 7178, 7341, 7391, 7415, 7424, 7428, 7434, 7434]",163,dog,103,fruit,154,convenient,,625,"[-8, -2, -2, -2, -2, 4, 14, 18, 20, 16, 18]","[-10, -4, -2, 2, 2, 6, 6, 4, 0, -4, -4]","[-26, -28, -24, -22, -16, -12, -16, -16, -8, -6, -4]"
23,300,1898,b'416 Snack Bar',0,20,b'Sansotei Ramen',"[20, 18, 15, 15, 16, 17, 28, 38, 58, 120, 201]","[10, 9, 7, 6, 7, 11, 22, 31, 47, 78, 99]","[20, 25, 54, 104, 283, 1379, 5945, 6947, 7179, 7274, 7315]","[5, 7, 16, 24, 52, 108, 7394, 7424, 7434, 7440, 7444]","[20, 18, 17, 16, 13, 11, 10, 8, 9, 6, 4]","[18, 16, 15, 15, 12, 10, 10, 8, 9, 6, 4]",123,steak,63,donut,3,bar,,19,"[32, 32, 34, 34, 32, 32, 36, 36, 36, 40, 40]","[-16, -20, -16, -12, -12, -12, -12, -14, -16, -16, -16]","[2, 0, 0, 8, 14, 18, 20, 26, 30, 28, 24]"
24,300,1898,b'416 Snack Bar',1,20,b'Sansotei Ramen',"[20, 20, 21, 22, 22, 21, 23, 23, 27, 40, 49]","[12, 13, 13, 15, 15, 14, 17, 18, 20, 31, 36]","[20, 23, 32, 46, 78, 140, 280, 602, 1390, 3902, 5846]","[2, 4, 12, 19, 33, 46, 69, 109, 151, 7333, 7361]","[20, 21, 22, 27, 33, 50, 74, 136, 449, 4615, 6888]","[17, 18, 19, 24, 29, 43, 62, 104, 252, 6531, 7144]",79,apple,66,octopus,119,bun,,19,"[30, 30, 28, 28, 28, 32, 30, 26, 30, 28, 28]","[-22, -14, -6, -8, -6, -6, -4, -2, 0, 2, 2]","[6, 4, 8, 10, 12, 14, 14, 16, 18, 22, 22]"
25,300,1898,b'416 Snack Bar',2,20,b'Sansotei Ramen',"[20, 20, 27, 41, 73, 118, 231, 623, 1831, 5626, 6817]","[3, 3, 4, 9, 20, 31, 67, 125, 241, 7345, 7393]","[20, 23, 25, 41, 70, 120, 252, 699, 2320, 5580, 6555]","[4, 6, 9, 13, 24, 33, 65, 134, 222, 7290, 7339]","[20, 20, 26, 29, 43, 58, 102, 321, 5040, 7194, 7368]","[20, 20, 26, 29, 42, 57, 98, 291, 6157, 7243, 7375]",121,dumpling,60,squid,87,tart,,19,"[40, 38, 38, 38, 38, 38, 40, 40, 38, 38, 38]","[-20, -22, -18, -14, -10, -6, -6, -2, -6, -6, -6]","[-28, -28, -24, -22, -16, -12, -8, -8, -8, -6, -2]"
26,300,1898,b'416 Snack Bar',3,20,b'Sansotei Ramen',"[20, 28, 52, 100, 386, 4881, 7126, 7328, 7389, 7405, 7419]","[9, 11, 21, 38, 114, 7147, 7388, 7424, 7432, 7435, 7443]","[20, 29, 61, 132, 493, 5088, 7165, 7359, 7397, 7418, 7428]","[1, 1, 7, 16, 59, 7376, 7440, 7447, 7449, 7450, 7451]","[20, 20, 22, 28, 45, 70, 141, 402, 2450, 6805, 7230]","[17, 17, 18, 24, 36, 53, 109, 275, 982, 7099, 7315]",76,lettuce,12,mexican,5,fried,,19,"[30, 30, 30, 28, 24, 22, 20, 22, 22, 22, 22]","[-36, -36, -30, -28, -24, -22, -20, -18, -20, -20, -20]","[-6, -10, -8, -2, -2, -6, -10, -10, -8, -4, -2]"
27,300,1898,b'416 Snack Bar',4,20,b'Sansotei Ramen',"[20, 25, 31, 53, 120, 268, 738, 2080, 5676, 6681, 7014]","[3, 7, 10, 23, 48, 82, 156, 257, 7344, 7392, 7413]","[20, 25, 43, 88, 236, 828, 4459, 6861, 7194, 7292, 7313]","[4, 5, 9, 20, 45, 117, 7353, 7411, 7426, 7435, 7437]","[20, 17, 13, 11, 14, 20, 29, 39, 49, 59, 66]","[10, 10, 6, 5, 11, 16, 21, 26, 31, 36, 37]",140,movie,74,skewer,127,fried chicken,,19,"[-8, -10, 0, 6, 10, 14, 16, 14, 8, 6, 8]","[-26, -22, -22, -20, -14, -14, -12, -14, -12, -10, -12]","[-16, -16, -12, -8, 2, 12, 12, 12, 12, 12, 12]"
28,300,1898,b'416 Snack Bar',5,20,b'Sansotei Ramen',"[20, 18, 17, 16, 17, 15, 14, 9, 12, 26, 54]","[17, 15, 14, 13, 14, 12, 11, 6, 8, 20, 48]","[20, 25, 31, 53, 120, 268, 738, 2080, 5676, 6681, 7014]","[3, 7, 10, 23, 48, 82, 156, 257, 7344, 7392, 7413]","[20, 20, 21, 20, 23, 27, 35, 42, 47, 59, 74]","[5, 5, 8, 11, 13, 17, 23, 26, 27, 33, 37]",184,reasonable,140,movie,100,oyster,,19,"[-14, -8, -2, -4, 4, 12, 10, 10, 14, 14, 12]","[-16, -16, -12, -8, 2, 12, 12, 12, 12, 12, 12]","[30, 28, 26, 28, 32, 28, 28, 26, 26, 28, 30]"
29,300,1898,b'416 Snack Bar',6,20,b'Sansotei Ramen',"[20, 20, 21, 25, 28, 34, 58, 115, 230, 535, 1329]","[8, 8, 10, 11, 16, 20, 33, 56, 90, 159, 275]","[20, 22, 20, 20, 22, 29, 35, 48, 59, 76, 96]","[5, 6, 6, 8, 10, 11, 11, 15, 20, 31, 35]","[20, 18, 15, 15, 16, 17, 28, 38, 58, 120, 201]","[10, 9, 7, 6, 7, 11, 22, 31, 47, 78, 99]",70,honey,64,olive,123,steak,,19,"[2, 0, 0, 8, 14, 18, 20, 26, 30, 28, 24]","[-12, -18, -16, -16, -12, -12, -16, -14, -12, -8, -10]","[-12, -8, -12, -4, 0, 4, 4, 4, 8, 8, 14]"
30,300,1898,b'416 Snack Bar',7,20,b'Sansotei Ramen',"[20, 25, 43, 88, 236, 828, 4459, 6861, 7194, 7292, 7313]","[4, 5, 9, 20, 45, 117, 7353, 7411, 7426, 7435, 7437]","[20, 19, 16, 16, 16, 16, 18, 21, 26, 31, 41]","[7, 6, 4, 4, 6, 8, 9, 12, 14, 18, 21]","[20, 20, 19, 19, 18, 21, 23, 21, 34, 46, 69]","[17, 17, 16, 16, 16, 19, 21, 21, 31, 41, 62]",74,skewer,13,vietnamese,41,beer,,19,"[26, 28, 28, 30, 28, 28, 30, 32, 34, 32, 34]","[-24, -24, -24, -14, -10, -8, -6, -4, 2, 2, 2]","[-26, -22, -22, -20, -14, -14, -12, -14, -12, -10, -12]"
31,300,1898,b'416 Snack Bar',8,20,b'Sansotei Ramen',"[20, 20, 21, 21, 24, 29, 42, 76, 201, 556, 2183]","[7, 7, 8, 9, 10, 14, 20, 40, 89, 195, 395]","[20, 23, 37, 65, 130, 290, 898, 4802, 6664, 7072, 7238]","[3, 4, 10, 21, 43, 82, 148, 7386, 7421, 7438, 7444]","[20, 20, 20, 20, 23, 29, 38, 68, 216, 2446, 7213]","[20, 20, 20, 20, 23, 29, 38, 68, 212, 1861, 7220]",27,bbq,84,kimchi,148,mall,,19,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[-32, -26, -18, -12, 0, 4, 4, 6, 4, 4, 6]","[-10, -12, -10, -10, -10, -2, -2, -4, 0, 4, 6]"
32,300,1898,b'416 Snack Bar',9,20,b'Sansotei Ramen',"[20, 18, 19, 18, 17, 17, 16, 17, 22, 34, 51]","[12, 10, 11, 11, 10, 10, 10, 11, 15, 27, 41]","[20, 20, 21, 25, 28, 34, 58, 115, 230, 535, 1329]","[8, 8, 10, 11, 16, 20, 33, 56, 90, 159, 275]","[20, 19, 18, 16, 17, 17, 19, 24, 29, 41, 60]","[16, 16, 16, 14, 16, 17, 19, 22, 27, 36, 52]",105,latte,70,honey,116,wine,,19,"[18, 20, 22, 22, 26, 30, 34, 32, 32, 30, 30]","[-12, -8, -12, -4, 0, 4, 4, 4, 8, 8, 14]","[14, 12, 12, 12, 14, 16, 18, 16, 20, 22, 22]"
33,300,2803,b'Harlem Underground',0,751,b'Sansotei Ramen',"[751, 733, 714, 742, 788, 899, 1024, 1151, 1370, 1744, 2301]","[307, 313, 325, 350, 387, 446, 503, 558, 630, 724, 837]","[751, 285, 200, 175, 170, 166, 172, 174, 177, 179, 180]","[27, 10, 11, 12, 12, 13, 14, 14, 14, 14, 14]","[751, 568, 448, 351, 293, 281, 290, 314, 329, 344, 356]","[76, 65, 65, 59, 64, 61, 64, 68, 72, 75, 79]",47,coffee,233,english muffin,118,waffle,,711,"[-26, -28, -16, -12, -10, -8, -8, -4, -4, -4, -6]","[-38, -36, -38, -34, -34, -30, -30, -30, -30, -30, -30]","[2, 4, 0, 4, 8, 12, 22, 28, 34, 36, 36]"
